Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2004-07-30,3.7,2.5,735.34,8340.0,9000.0,0.010843,416.429993,1400.390015,4.5,89.959999,41.47,15.32,391.0,3.0
2004-08-06,3.683871,2.25,733.95,8390.0,9050.0,0.010953,386.880005,1315.300049,4.24,88.360001,42.63,19.34,399.799988,3.0
2004-08-13,3.66129,2.25,776.02,8760.0,8820.0,0.011359,366.649994,1307.819946,4.22,87.900002,44.13,17.98,398.899994,3.0
2004-08-20,3.63871,2.25,787.64,8680.0,9330.0,0.011366,386.0,1366.72998,4.24,88.120003,45.46,16.0,413.200012,3.0
2004-08-27,3.616129,2.25,810.3,9170.0,10300.0,0.012026,382.339996,1388.560059,4.23,89.769997,40.72,14.71,403.299988,3.0
2004-09-03,3.606667,2.25,820.69,8730.0,9960.0,0.01165,357.839996,1371.819946,4.3,89.629997,41.07,13.91,400.5,3.0
2004-09-10,3.63,2.25,836.34,9150.0,10200.0,0.012094,383.609985,1413.0,4.19,88.389999,41.03,13.76,401.899994,3.0
2004-09-17,3.653333,2.25,848.11,9390.0,10950.0,0.012555,388.5,1426.300049,4.14,88.910004,43.08,14.03,405.799988,3.0
2004-09-24,3.676667,2.25,832.1,9180.0,10400.0,0.01218,382.549988,1399.050049,4.04,88.400002,46.13,14.28,408.100006,3.0
2004-10-01,3.7,2.25,846.01,9220.0,11100.0,0.012402,401.910004,1452.939941,4.21,87.629997,46.86,12.75,419.5,3.0
2004-10-08,3.7,2.25,881.38,9530.0,14300.0,0.013241,389.519989,1430.959961,4.15,87.449997,49.41,15.05,423.100006,3.0
2004-10-15,3.7,2.25,841.94,8740.0,14200.0,0.012383,381.369995,1430.97998,4.07,87.089996,51.02,15.04,418.700012,3.0
2004-10-22,3.7,2.25,828.17,8750.0,12450.0,0.012015,395.160004,1438.25,4.0,85.870003,52.28,15.28,424.600006,3.0
2004-10-29,3.7,2.25,834.84,8790.0,12700.0,0.01212,412.25,1486.719971,4.05,84.910004,48.16,16.27,428.5,3.0
2004-11-05,3.713333,2.0,860.68,9050.0,12050.0,0.012365,417.829987,1525.23999,4.21,84.010002,44.37,13.84,433.600006,3.0
2004-11-12,3.736667,2.0,876.67,8970.0,11900.0,0.012251,423.809998,1558.410034,4.2,83.690002,41.33,13.33,437.899994,3.0
2004-11-19,3.76,2.0,867.03,9080.0,12150.0,0.0123,431.880005,1552.109985,4.2,83.309998,42.29,13.5,446.799988,3.0
2004-11-26,3.783333,2.0,858.12,8660.0,10550.0,0.011664,430.980011,1578.26001,4.24,81.779999,42.87,12.78,449.299988,3.0
2004-12-03,3.806452,2.0,882.55,8520.0,10650.0,0.011514,445.279999,1614.400024,4.27,80.980003,38.57,12.96,456.0,3.0
2004-12-10,3.829032,2.0,844.85,8120.0,10350.0,0.011027,422.75,1605.160034,4.16,82.550003,37.24,12.76,433.899994,3.0
2004-12-17,3.851613,2.0,875.13,8880.0,11600.0,0.012052,423.75,1596.609985,4.21,82.160004,43.06,11.95,441.600006,3.0
2004-12-24,3.874194,2.0,879.92,8660.0,11000.0,0.011754,426.429993,1613.77002,4.23,81.220001,39.6,11.23,441.899994,3.0
2004-12-31,3.896774,2.0,895.92,9010.0,11650.0,0.012249,433.309998,1621.119995,4.24,80.849998,40.38,13.29,437.5,3.0
2005-01-07,3.86129,2.0,870.84,8810.0,11700.0,0.01203,407.559998,1564.810059,4.29,83.610001,43.28,13.49,418.899994,3.0
2005-01-14,3.816129,2.0,905.1,9430.0,12250.0,0.012748,403.140015,1561.109985,4.23,83.059998,45.26,12.43,422.700012,3.0
2005-01-21,3.770968,2.0,919.61,9720.0,12700.0,0.013197,389.660004,1503.640015,4.16,83.260002,45.88,14.36,426.700012,3.0
2005-01-28,3.725806,2.0,921.59,9780.0,12600.0,0.013199,399.459991,1499.459961,4.16,83.480003,44.75,13.24,425.799988,3.0
2005-02-04,3.7,2.0,933.55,9910.0,12700.0,0.013326,418.160004,1534.48999,4.09,84.389999,43.26,11.21,414.0,3.0
2005-02-11,3.7,2.0,947.23,10120.0,13400.0,0.013595,435.519989,1530.51001,4.1,84.57,44.41,11.43,420.5,3.0
2005-02-18,3.7,2.0,984.1,10540.0,15650.0,0.014297,427.730011,1515.400024,4.27,83.489998,45.86,11.18,427.100006,3.0
2005-02-25,3.7,2.0,996.95,10440.0,15050.0,0.014128,443.700012,1526.900024,4.27,82.660004,50.05,11.49,434.899994,3.0
2005-03-04,3.7,2.0,1012.96,10200.0,13900.0,0.013774,433.380005,1520.579956,4.32,82.540001,52.1,11.94,434.200012,3.0
2005-03-11,3.7,2.0,1022.79,10380.0,14150.0,0.013968,427.880005,1505.640015,4.56,81.419998,53.15,12.8,446.200012,3.0
2005-03-18,3.7,2.0,979.72,9900.0,12850.0,0.013227,414.130005,1484.400024,4.51,82.129997,55.97,13.14,439.299988,3.0
2005-03-25,3.7,2.0,965.3,10100.0,12900.0,0.013503,415.880005,1469.939941,4.6,84.129997,52.35,13.42,424.700012,3.0
2005-04-01,3.7,2.0,981.9,10240.0,13650.0,0.013731,411.220001,1469.349976,4.46,84.43,54.14,14.09,425.899994,3.0
2005-04-08,3.7,2.0,992.17,10440.0,13700.0,0.013993,416.950012,1485.599976,4.5,84.470001,51.83,12.62,426.899994,3.0
2005-04-15,3.7,2.0,947.22,9830.0,13000.0,0.013235,382.640015,1408.589966,4.27,84.559998,49.52,17.74,424.899994,3.0
2005-04-22,3.7,2.0,940.79,9340.0,13000.0,0.012703,389.350006,1421.209961,4.26,83.5,53.51,15.38,434.299988,3.0
2005-04-29,3.7,2.0,911.3,9040.0,12100.0,0.012279,385.649994,1420.790039,4.21,84.43,50.61,15.31,435.0,3.0
2005-05-06,3.716129,2.0,940.85,9480.0,13200.0,0.012818,396.820007,1456.0,4.28,84.610001,49.7,14.05,426.100006,3.0
2005-05-13,3.73871,2.0,923.19,9630.0,14500.0,0.013085,408.230011,1470.630005,4.12,86.099998,46.85,16.32,420.200012,3.0
2005-05-20,3.76129,2.0,952.19,9970.0,14550.0,0.013554,425.230011,1528.060059,4.13,86.629997,46.91,13.14,417.399994,3.0
2005-05-27,3.783871,2.0,960.91,9800.0,15400.0,0.013498,430.429993,1549.800049,4.08,86.419998,49.42,12.15,419.799988,3.0
2005-06-03,3.793333,2.0,976.09,9760.0,16000.0,0.013591,434.26001,1544.47998,3.98,88.040001,51.9,12.15,423.700012,3.0
2005-06-10,3.77,2.0,990.79,9830.0,16100.0,0.013659,430.75,1521.02002,4.05,88.690002,51.98,11.96,427.399994,3.0
2005-06-17,3.746667,2.0,1003.68,9870.0,17400.0,0.013914,430.51001,1538.130005,4.09,87.730003,56.92,11.48,438.299988,3.0
2005-06-24,3.723333,2.0,1002.43,9820.0,17200.0,0.013813,427.0,1500.180054,3.92,88.779999,57.21,12.18,440.5,3.0
2005-07-01,3.7,2.0,1018.02,10020.0,17000.0,0.014009,419.359985,1490.530029,4.06,90.129997,56.41,11.4,427.799988,3.0
2005-07-08,3.677419,2.0,1021.95,10320.0,18850.0,0.014724,442.75,1533.27002,4.11,90.25,59.0,11.45,422.899994,3.0
2005-07-15,3.654839,2.0,1059.6,10840.0,21700.0,0.015644,463.640015,1577.819946,4.18,89.720001,56.98,10.33,420.700012,3.0
2005-07-22,3.632258,2.0,1074.22,11040.0,20550.0,0.015693,475.190002,1600.76001,4.23,89.639999,56.98,10.52,424.700012,3.0
2005-07-29,3.609677,2.0,1111.29,11300.0,23900.0,0.01656,474.440002,1605.140015,4.28,89.349998,59.77,11.57,429.899994,3.0
2005-08-05,3.63871,2.0,1089.36,11060.0,22100.0,0.016049,471.190002,1601.589966,4.4,88.059998,60.73,12.48,437.200012,3.0
2005-08-12,3.706452,2.0,1130.22,11560.0,22050.0,0.016678,462.829987,1591.75,4.24,86.980003,67.26,12.74,445.899994,3.0
2005-08-19,3.774194,2.0,1089.88,11060.0,20800.0,0.015899,462.269989,1573.719971,4.21,88.580002,64.21,13.42,437.200012,3.0
2005-08-26,3.841935,2.0,1086.55,10980.0,20950.0,0.015842,464.019989,1558.839966,4.2,87.860001,66.23,13.72,437.399994,3.0
2005-09-02,3.9,2.0,1115.83,11080.0,22900.0,0.016309,467.420013,1573.119995,4.03,86.300003,65.95,13.57,444.200012,3.0
2005-09-09,3.9,2.0,1152.5,11780.0,21500.0,0.016972,482.160004,1607.829956,4.14,86.889999,62.62,11.98,449.0,3.0
2005-09-16,3.9,2.0,1174.13,11860.0,24000.0,0.017436,474.769989,1599.439941,4.26,88.050003,60.48,11.22,459.5,3.0
2005-09-23,3.9,2.0,1175.88,11700.0,22800.0,0.017088,460.720001,1571.75,4.25,89.209999,62.17,12.96,463.5,3.0
2005-09-30,3.9,2.0,1221.01,11760.0,23000.0,0.017266,475.320007,1601.660034,4.34,89.519997,61.7,11.92,469.0,3.0
2005-10-07,3.841935,2.0,1201.01,11660.0,22500.0,0.017008,461.109985,1555.920044,4.35,89.169998,57.29,14.59,474.700012,3.0
2005-10-14,3.774194,2.0,1190.17,11300.0,23400.0,0.016685,442.690002,1544.290039,4.48,89.349998,58.45,14.87,469.200012,3.0
2005-10-21,3.706452,2.0,1183.48,11280.0,22700.0,0.016509,441.850006,1565.119995,4.39,90.309998,56.94,16.129999,467.0,3.0
2005-10-28,3.63871,2.0,1140.72,10920.0,19000.0,0.015708,424.869995,1557.109985,4.58,89.589996,59.47,14.25,473.0,3.0
2005-11-04,3.59,2.0,1221.98,11980.0,21150.0,0.017265,451.829987,1628.030029,4.66,91.260002,60.48,13.17,456.299988,3.0
2005-11-11,3.566667,2.0,1256.12,12360.0,22700.0,0.0179,461.149994,1653.359985,4.55,91.980003,54.3,11.63,468.299988,3.0
2005-11-18,3.543333,2.0,1272.25,12520.0,23250.0,0.018126,478.459991,1679.849976,4.5,91.93,52.84,11.12,485.600006,3.0
2005-11-25,3.52,2.0,1293.22,12000.0,21150.0,0.01733,484.609985,1701.050049,4.43,92.040001,53.15,10.88,492.100006,3.0
2005-12-02,3.496774,2.0,1310.12,12340.0,23600.0,0.018202,505.589996,1709.099976,4.52,91.949997,54.91,11.01,503.299988,3.0
2005-12-09,3.474194,2.0,1317.42,12420.0,25800.0,0.018722,497.209991,1692.619995,4.54,91.25,57.18,11.69,527.0,3.0
2005-12-16,3.451613,2.0,1321.04,12000.0,28900.0,0.018745,495.290009,1688.680054,4.45,89.699997,58.11,10.68,503.399994,3.0
2005-12-23,3.429032,2.0,1359.53,12900.0,33500.0,0.020156,491.820007,1682.920044,4.38,90.839996,56.28,10.27,503.0,3.0
2005-12-30,3.406452,2.0,1379.37,13160.0,35300.0,0.020711,479.48999,1645.199951,4.39,91.169998,58.34,12.07,517.099976,3.0
2006-01-06,3.432258,2.0,1412.78,13680.0,35100.0,0.021144,519.570007,1734.98999,4.38,88.849998,62.43,11.0,539.700012,3.0
2006-01-13,3.477419,2.0,1416.28,13840.0,38100.0,0.021655,526.640015,1746.780029,4.36,88.889999,61.58,11.23,556.099976,3.0
2006-01-20,3.522581,2.0,1324.78,13740.0,32400.0,0.020694,512.570007,1676.380005,4.37,88.949997,64.92,14.56,553.5,3.0
2006-01-27,3.567742,2.0,1384.56,14400.0,37400.0,0.021817,550.909973,1711.109985,4.52,89.32,64.95,11.97,558.700012,3.0
2006-02-03,3.6,2.5,1333.5,14080.0,35000.0,0.021087,528.77002,1664.530029,4.54,89.889999,62.54,12.96,567.400024,3.0
2006-02-10,3.6,2.5,1335.23,13740.0,34450.0,0.020681,540.390015,1663.75,4.59,90.550003,59.66,12.87,550.200012,3.0
2006-02-17,3.6,2.5,1332.73,13460.0,31100.0,0.019887,535.409973,1675.209961,4.54,90.639999,58.34,12.01,551.799988,3.0
2006-02-24,3.6,2.5,1365.82,13540.0,32800.0,0.020349,524.549988,1676.5,4.58,90.610001,60.13,11.46,558.799988,3.0
2006-03-03,3.593548,2.25,1328.95,13080.0,30450.0,0.019536,537.780029,1684.319946,4.68,89.660004,62.69,11.96,566.0,3.0
2006-03-10,3.570968,2.25,1320.07,12440.0,29400.0,0.018712,502.339996,1648.22998,4.76,90.849998,59.04,11.85,539.900024,3.0
2006-03-17,3.548387,2.25,1341.12,12740.0,28600.0,0.018993,496.369995,1685.660034,4.68,88.919998,63.54,12.12,554.099976,3.0
2006-03-24,3.525806,2.25,1321.23,12180.0,26550.0,0.018111,504.839996,1679.810059,4.67,90.07,62.78,11.19,560.0,3.0
2006-03-31,3.503226,2.25,1359.6,12600.0,28950.0,0.018842,499.649994,1703.660034,4.86,89.730003,66.06,11.39,581.799988,3.0
2006-04-07,3.48,2.25,1402.36,13080.0,30900.0,0.019695,514.940002,1723.030029,4.97,89.629997,67.11,12.26,588.400024,3.0
2006-04-14,3.456667,2.25,1432.72,13120.0,32500.0,0.019987,507.959991,1712.069946,5.05,89.620003,69.39,12.38,596.5,3.0
2006-04-21,3.433333,2.25,1451.31,13800.0,34300.0,0.020894,518.419983,1709.02002,5.01,88.050003,73.94,11.59,632.200012,3.0
2006-04-28,3.41,2.25,1419.73,12880.0,32950.0,0.019643,516.909973,1700.709961,5.07,86.110001,72.15,11.59,651.799988,3.0
2006-05-05,3.412903,2.25,1441.02,12920.0,31000.0,0.019425,528.940002,1713.839966,5.12,85.120003,71.22,11.62,682.200012,3.0
2006-05-12,3.435484,2.25,1445.2,13080.0,32750.0,0.019785,491.619995,1635.810059,5.19,83.959999,71.3,14.19,710.299988,3.0
2006-05-19,3.458065,2.25,1372.29,12760.0,34100.0,0.019611,489.670013,1600.859985,5.05,84.879997,66.93,17.18,656.700012,3.0
2006-05-26,3.480645,2.25,1322.43,12420.0,32550.0,0.018894,466.769989,1606.369995,5.06,85.260002,69.88,14.26,650.900024,3.0
2006-06-02,3.5,2.5,1309.04,12280.0,31750.0,0.01853,474.649994,1612.900024,5.0,84.050003,68.42,14.32,635.5,3.0
2006-06-09,3.5,2.5,1235.65,11500.0,30050.0,0.017699,444.160004,1550.969971,4.98,85.720001,69.13,18.120001,608.200012,3.0
2006-06-16,3.5,2.5,1262.19,11420.0,29700.0,0.017618,453.529999,1562.839966,5.13,85.919998,65.01,17.25,578.0,3.0
2006-06-23,3.5,2.5,1228.62,11360.0,27100.0,0.017217,445.410004,1551.050049,5.23,86.82,69.91,15.89,584.799988,3.0
2006-06-30,3.5,2.5,1295.15,12060.0,30750.0,0.018476,441.720001,1575.22998,5.15,85.220001,73.2,13.08,613.5,3.0
2006-07-07,3.5,2.5,1273.93,12020.0,30350.0,0.018246,424.23999,1533.709961,5.14,84.980003,74.14,13.97,632.799988,3.0
2006-07-14,3.5,2.5,1255.13,11680.0,30900.0,0.01776,409.01001,1462.170044,5.07,86.089996,76.13,18.049999,666.599976,3.0
2006-07-21,3.5,2.5,1271.33,11880.0,32100.0,0.018216,384.880005,1451.880005,5.05,85.93,72.96,17.4,619.599976,3.0
2006-07-28,3.5,2.5,1297.07,12020.0,31950.0,0.018343,412.209991,1510.300049,5.0,85.440002,73.95,14.33,634.799988,3.0
2006-08-04,3.5,2.75,1304.51,12300.0,33650.0,0.018957,411.029999,1503.839966,4.91,84.57,76.53,14.34,644.0,3.0
2006-08-11,3.5,2.75,1292.1,12140.0,32550.0,0.018608,405.390015,1486.73999,4.97,85.519997,75.19,14.3,633.5,3.0
2006-08-18,3.5,2.75,1331.1,13120.0,34900.0,0.019962,445.869995,1576.459961,4.84,85.089996,71.3,11.64,612.099976,3.0
2006-08-25,3.5,2.75,1329.35,12920.0,35750.0,0.0199,433.690002,1557.699951,4.79,85.379997,72.58,12.31,622.0,3.0
2006-09-01,3.5,2.75,1356.67,13060.0,37500.0,0.020358,444.519989,1589.469971,4.73,84.940002,70.49,11.96,624.400024,3.0
2006-09-08,3.523333,2.75,1354.89,12940.0,37000.0,0.020164,438.690002,1574.709961,4.78,85.949997,64.3,13.16,609.599976,3.0
2006-09-15,3.546667,2.75,1361.1,13120.0,39100.0,0.020677,464.390015,1632.439941,4.8,85.989998,60.23,11.76,576.400024,3.0
2006-09-22,3.57,2.75,1348.38,13080.0,36750.0,0.020237,449.299988,1622.369995,4.6,85.199997,58.81,12.59,589.400024,3.0
2006-09-29,3.593333,2.75,1371.41,13280.0,37450.0,0.020527,454.700012,1654.130005,4.64,85.970001,59.09,11.98,598.599976,3.0
2006-10-06,3.583871,2.75,1352.0,12960.0,36600.0,0.020044,451.320007,1684.880005,4.7,86.440002,56.9,11.56,572.400024,3.0
2006-10-13,3.56129,2.75,1348.6,12880.0,37300.0,0.020048,471.269989,1727.209961,4.81,87.120003,58.97,10.75,588.799988,3.0
2006-10-20,3.53871,2.75,1364.24,12640.0,36100.0,0.019574,447.230011,1709.579956,4.79,86.269997,57.94,10.63,593.0,3.0
2006-10-27,3.516129,2.75,1369.09,12400.0,34350.0,0.019107,452.309998,1717.609985,4.68,85.559998,57.99,10.8,598.200012,3.0
2006-11-03,3.493333,2.75,1383.88,12220.0,33700.0,0.018766,449.170013,1703.97998,4.72,85.709999,56.55,11.16,626.900024,3.0
2006-11-10,3.47,2.75,1395.73,12580.0,34200.0,0.01919,461.320007,1751.109985,4.59,85.050003,59.18,10.79,628.400024,3.0
2006-11-17,3.446667,2.75,1412.22,13140.0,35850.0,0.019974,483.25,1800.670044,4.61,85.370003,57.01,10.05,621.5,3.0
2006-11-24,3.423333,2.75,1421.73,13040.0,35650.0,0.019678,489.329987,1815.530029,4.55,83.709999,60.72,10.73,628.700012,3.0
2006-12-01,3.4,2.75,1434.36,12800.0,36050.0,0.019535,474.089996,1775.119995,4.43,82.480003,64.74,11.66,644.700012,3.0
2006-12-08,3.4,2.75,1390.43,12240.0,34900.0,0.018619,477.380005,1786.209961,4.56,83.330002,63.67,12.07,626.099976,3.0
2006-12-15,3.4,2.75,1421.87,12180.0,36200.0,0.018831,475.839996,1808.560059,4.6,84.059998,62.91,10.05,615.0,3.0
2006-12-22,3.4,2.75,1437.49,12220.0,36200.0,0.018898,463.670013,1748.609985,4.63,83.940002,61.92,11.36,619.099976,3.0
2006-12-29,3.4,2.75,1434.46,12260.0,36500.0,0.018933,467.040009,1756.900024,4.71,83.720001,58.96,11.56,635.200012,3.0
2007-01-05,3.374194,2.75,1385.76,11900.0,37450.0,0.018622,469.089996,1785.300049,4.65,84.629997,52.82,12.14,604.900024,3.0
2007-01-12,3.329032,2.75,1388.37,12120.0,36400.0,0.018665,482.51001,1844.810059,4.77,85.029999,49.95,10.15,625.5,3.0
2007-01-19,3.283871,2.75,1360.56,11700.0,32150.0,0.017726,456.829987,1796.810059,4.78,84.860001,52.29,10.4,635.5,3.0
2007-01-26,3.23871,2.75,1371.33,11760.0,33050.0,0.017983,462.779999,1772.969971,4.88,85.279999,55.29,11.13,644.5,3.0
2007-02-02,3.2,2.75,1413.14,11760.0,32150.0,0.017986,466.48999,1798.130005,4.83,84.959999,56.93,10.08,646.200012,3.0
2007-02-09,3.2,2.75,1427.68,11660.0,31650.0,0.017764,462.320007,1785.530029,4.79,84.870003,57.21,11.1,667.5,3.0
2007-02-16,3.2,2.75,1448.81,11840.0,31950.0,0.018103,472.25,1821.48999,4.69,84.089996,56.78,10.02,668.799988,3.0
2007-02-23,3.2,2.75,1469.88,11840.0,32250.0,0.018147,488.5,1839.77002,4.68,84.07,60.38,10.58,683.099976,3.0
2007-03-02,3.203226,2.75,1414.47,11340.0,31150.0,0.017421,461.339996,1726.030029,4.52,83.739998,61.92,18.610001,641.5,3.0
2007-03-09,3.225806,2.75,1423.58,11740.0,32500.0,0.017937,475.049988,1744.73999,4.59,84.239998,60.25,14.09,650.0,3.0
2007-03-16,3.248387,2.75,1427.88,11780.0,31650.0,0.017892,471.98999,1742.22998,4.55,83.230003,60.93,16.790001,652.599976,3.0
2007-03-23,3.270968,2.75,1447.38,11600.0,32550.0,0.01777,479.269989,1794.040039,4.62,83.279999,63.1,12.95,656.700012,3.0
2007-03-30,3.293548,2.75,1452.55,11260.0,32400.0,0.017396,465.570007,1772.359985,4.65,82.93,68.47,14.64,663.0,3.0
2007-04-06,3.3,2.75,1484.15,11740.0,33400.0,0.017986,475.600006,1812.939941,4.76,82.68,69.15,13.23,674.200012,3.0
2007-04-13,3.3,2.75,1520.78,12040.0,34100.0,0.018344,472.380005,1816.849976,4.76,82.129997,68.78,12.2,685.400024,3.0
2007-04-20,3.3,2.75,1533.08,11460.0,32350.0,0.017487,487.309998,1845.890015,4.68,81.639999,66.34,12.07,692.0,3.0
2007-04-27,3.3,2.75,1542.52,11600.0,32050.0,0.017408,498.670013,1891.060059,4.71,81.529999,67.28,12.45,678.700012,3.0
2007-05-04,3.290323,2.75,1567.74,11520.0,31850.0,0.01745,505.609985,1895.699951,4.65,81.739998,65.14,12.91,687.200012,3.0
2007-05-11,3.267742,2.75,1603.56,11460.0,31700.0,0.017389,504.859985,1898.790039,4.67,82.120003,65.18,12.95,670.599976,3.0
2007-05-18,3.245161,2.75,1612.25,11080.0,29300.0,0.016763,491.709991,1896.930054,4.81,82.199997,69.26,12.76,661.0,3.0
2007-05-25,3.222581,2.75,1644.56,11040.0,29900.0,0.016915,480.630005,1889.25,4.86,82.330002,70.72,13.34,655.099976,3.0
2007-06-01,3.2,2.75,1716.24,11120.0,30300.0,0.016978,489.980011,1928.26001,4.95,82.32,68.65,12.78,671.200012,3.0
2007-06-08,3.223333,2.75,1727.28,11440.0,31550.0,0.017665,488.359985,1906.26001,5.12,82.690002,70.04,14.84,645.5,3.0
2007-06-15,3.246667,2.75,1772.26,11480.0,30600.0,0.017685,502.48999,1942.410034,5.16,82.849998,71.63,13.94,654.5,3.0
2007-06-22,3.27,2.75,1770.98,11820.0,34700.0,0.018526,504.730011,1921.939941,5.14,82.339996,72.04,15.75,653.5,3.0
2007-06-29,3.293333,2.75,1743.6,11320.0,33350.0,0.01781,501.160004,1934.099976,5.03,81.919998,72.22,16.23,648.099976,3.0
2007-07-06,3.283871,3.0,1861.01,12540.0,37600.0,0.019677,514.650024,1988.310059,5.19,81.459999,76.58,14.72,652.700012,3.0
2007-07-13,3.26129,3.0,1962.93,13740.0,39100.0,0.021005,529.890015,2032.160034,5.11,80.580002,78.12,15.15,665.799988,3.0
2007-07-20,3.23871,3.0,1983.54,13220.0,39200.0,0.020594,536.869995,2035.880005,4.96,80.290001,79.09,16.950001,683.900024,3.0
2007-07-27,3.216129,3.0,1883.22,11920.0,36350.0,0.019049,502.279999,1956.189941,4.8,80.949997,76.58,24.17,660.0,3.0
2007-08-03,3.2,3.25,1876.8,11800.0,37100.0,0.01892,487.630005,1918.560059,4.71,80.18,75.36,25.16,672.5,3.0
2007-08-10,3.2,3.25,1828.49,12060.0,37300.0,0.019011,504.279999,1925.140015,4.81,80.68,69.57,28.299999,670.299988,3.0
2007-08-17,3.2,3.25,1638.07,11440.0,35300.0,0.018083,487.809998,1888.780029,4.68,81.43,69.8,29.99,656.900024,3.0
2007-08-24,3.2,3.25,1791.33,11720.0,35550.0,0.018373,495.720001,1961.380005,4.63,80.669998,69.49,20.719999,668.0,3.0
2007-08-31,3.2,3.25,1873.24,11820.0,33750.0,0.018236,497.440002,1988.72998,4.54,80.790001,72.29,23.379999,673.0,3.0
2007-09-07,3.2,3.25,1884.9,11500.0,31000.0,0.01765,492.950012,1958.349976,4.38,79.959999,75.08,26.23,700.799988,3.0
2007-09-14,3.2,3.25,1870.02,11120.0,30400.0,0.017107,487.0,2000.819946,4.47,79.620003,78.27,24.92,709.599976,3.0
2007-09-21,3.2,3.25,1919.26,10680.0,29200.0,0.016584,501.130005,2049.47998,4.64,78.599998,78.91,19.0,731.400024,3.0
2007-09-28,3.2,3.25,1946.48,11500.0,31300.0,0.017766,500.089996,2091.110107,4.59,77.720001,80.97,18.0,742.799988,3.0
2007-10-05,3.212903,3.25,1996.03,11060.0,29400.0,0.016946,498.850006,2149.669922,4.65,78.309998,79.05,16.91,741.299988,3.0
2007-10-12,3.235484,3.25,2026.44,11140.0,28300.0,0.016792,487.429993,2177.98999,4.7,78.220001,80.82,17.73,748.700012,3.0
2007-10-19,3.258065,3.25,1970.1,10800.0,26000.0,0.016114,475.01001,2131.080078,4.41,77.410004,84.25,22.959999,764.0,3.0
2007-10-26,3.280645,3.25,2028.06,10640.0,26350.0,0.016041,451.929993,2194.590088,4.41,77.029999,84.71,19.559999,783.900024,3.0
2007-11-02,3.293333,3.25,2019.34,10800.0,24100.0,0.015859,457.929993,2213.860107,4.31,76.339996,92.11,23.01,805.700012,3.0
2007-11-09,3.246667,3.25,1990.47,10800.0,23450.0,0.015903,436.299988,2034.300049,4.23,75.400002,92.32,28.5,832.5,3.0
2007-11-16,3.2,3.25,1926.2,11140.0,23750.0,0.016345,426.290009,2048.620117,4.15,75.830002,91.99,25.49,785.700012,3.0
2007-11-23,3.153333,3.25,1772.88,11140.0,22700.0,0.016267,413.480011,2028.900024,4.01,75.050003,95.33,25.610001,824.0,3.0
2007-11-30,3.106667,3.25,1906.0,11300.0,25900.0,0.016744,414.579987,2089.100098,3.97,76.150002,88.71,22.870001,782.200012,3.0
2007-12-07,3.080645,3.25,1934.32,12160.0,27500.0,0.017935,429.070007,2130.0,4.12,76.290001,88.46,20.85,794.400024,3.0
2007-12-14,3.058065,3.25,1895.05,11620.0,25550.0,0.01712,414.130005,2072.110107,4.24,77.440002,91.86,23.27,793.299988,3.0
2007-12-21,3.035484,3.25,1878.32,11200.0,24700.0,0.016625,416.140015,2111.77002,4.18,77.720001,91.03,18.469999,811.599976,3.0
2007-12-28,3.012903,3.25,1897.13,11120.0,25950.0,0.016652,409.98999,2107.050049,4.11,76.220001,95.92,20.74,839.599976,3.0
2008-01-04,3.0,3.25,1863.9,10780.0,24400.0,0.016084,372.850006,1963.52002,3.88,75.790001,96.87,23.940001,863.099976,3.0
2008-01-11,3.0,3.25,1782.27,10320.0,23700.0,0.015395,353.890015,1912.810059,3.82,75.980003,91.86,23.68,896.099976,3.0
2008-01-18,3.0,3.25,1734.72,11340.0,24500.0,0.01649,358.269989,1844.089966,3.66,76.379997,89.66,27.18,880.799988,3.0
2008-01-25,3.0,3.25,1692.41,11220.0,25150.0,0.016666,354.5,1789.170044,3.61,75.970001,90.96,29.08,910.5,3.0
2008-02-01,3.0,3.25,1634.53,11720.0,25300.0,0.01715,379.730011,1855.27002,3.62,75.449997,91.41,24.02,908.700012,3.0
2008-02-08,3.0,3.25,1696.57,12260.0,26050.0,0.017772,349.73999,1773.73999,3.64,76.669998,91.45,28.01,918.400024,3.0
2008-02-15,3.0,3.25,1694.77,11720.0,26000.0,0.017164,347.559998,1780.380005,3.76,76.099998,96.96,25.02,902.799988,3.0
2008-02-22,3.0,3.25,1686.45,11640.0,23750.0,0.016711,351.880005,1773.439941,3.79,75.519997,96.07,24.059999,944.700012,3.0
2008-02-29,3.0,3.25,1711.62,11200.0,24550.0,0.016392,348.049988,1745.27002,3.53,73.709999,100.9,26.540001,972.099976,3.0
2008-03-07,3.019355,3.25,1663.97,11000.0,24050.0,0.016054,344.619995,1707.5,3.56,73.029999,104.66,27.49,972.200012,3.0
2008-03-14,3.041935,3.25,1600.26,10940.0,23800.0,0.01613,338.579987,1713.829956,3.44,71.660004,109.16,31.16,998.200012,3.0
2008-03-21,3.064516,3.25,1645.69,12140.0,26250.0,0.017727,339.890015,1751.98999,3.34,72.75,99.78,26.620001,919.599976,3.0
2008-03-28,3.087097,3.25,1701.83,12260.0,26300.0,0.018059,339.279999,1767.569946,3.47,71.68,102.68,25.709999,930.599976,3.0
2008-04-04,3.11,3.25,1766.49,13000.0,28000.0,0.018989,369.070007,1865.869995,3.5,72.019997,102.21,22.450001,909.0,3.0
